,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
0,R,Drama,8.4,927000.0,director_other,Stephen King,star_other,United Kingdom,19000000.0,Warner Bros.,146.0,1980,6,4,11,46998772.0
1,R,Adventure,5.8,65000.0,director_other,writer_other,star_other,United States,4500000.0,Columbia Pictures,104.0,1980,7,2,15,58853106.0
2,PG,Action,8.7,1200000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,124.0,1980,6,4,46,538375067.0
3,PG,Comedy,7.7,221000.0,director_other,writer_other,star_other,United States,3500000.0,Paramount Pictures,88.0,1980,7,2,9,83453539.0
4,R,Comedy,7.3,108000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,98.0,1980,7,4,10,39846344.0
5,R,Horror,6.4,123000.0,director_other,writer_other,star_other,United States,550000.0,Paramount Pictures,95.0,1980,5,4,15,39754601.0
6,R,Action,7.9,188000.0,director_other,writer_other,star_other,United States,27000000.0,Universal Pictures,133.0,1980,6,4,18,115229890.0
7,R,Biography,8.2,330000.0,Martin Scorsese,writer_other,Robert De Niro,United States,18000000.0,company_other,129.0,1980,12,4,11,23402427.0
8,PG,Action,6.8,101000.0,director_other,writer_other,star_other,United States,54000000.0,company_other,127.0,1981,6,4,11,108185706.0
9,R,Biography,7.0,10000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,100.0,1980,5,4,15,15795189.0
10,PG,Action,6.1,18000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,116.0,1980,12,2,21,70687344.0
11,PG,Adventure,7.3,54000.0,director_other,writer_other,star_other,country_other,5000000.0,company_other,109.0,1984,10,4,22,30031783.0
12,PG,Adventure,5.3,30000.0,director_other,writer_other,star_other,United States,20000000.0,Paramount Pictures,114.0,1980,12,4,6,49823037.0
13,R,Drama,7.7,49000.0,director_other,writer_other,star_other,United States,6000000.0,Paramount Pictures,124.0,1980,9,4,15,54766923.0
14,R,Crime,7.1,37000.0,director_other,writer_other,star_other,United States,6500000.0,company_other,104.0,1980,7,4,15,31899000.0
15,PG,Drama,7.2,27000.0,director_other,writer_other,star_other,United States,5100000.0,company_other,103.0,1980,10,4,17,9709597.0
16,R,Drama,6.6,21000.0,director_other,writer_other,star_other,United States,12100000.0,Metro-Goldwyn-Mayer (MGM),134.0,1980,5,4,4,21202829.0
17,PG,Comedy,6.9,29000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,109.0,1980,12,4,6,103300686.0
18,R,Horror,6.8,66000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,89.0,1980,2,4,7,21448782.0
19,R,Comedy,6.8,26000.0,director_other,writer_other,star_other,United States,12100000.0,Columbia Pictures,111.0,1980,12,4,10,101300000.0
20,R,Crime,6.5,20000.0,director_other,writer_other,star_other,country_other,11000000.0,company_other,102.0,1980,2,4,8,19814523.0
21,R,Adventure,6.8,14000.0,director_other,writer_other,star_other,United States,44000000.0,company_other,219.0,1981,4,4,13,3484523.0
22,PG,Action,6.7,22000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,103.0,1980,8,4,19,16647800.0
23,PG,Fantasy,5.3,12000.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,96.0,1980,8,4,6,22762571.0
24,PG,Drama,6.4,14000.0,director_other,writer_other,John Travolta,United States,12100000.0,Paramount Pictures,132.0,1980,6,4,12,46918287.0
25,R,Horror,6.9,33000.0,director_other,writer_other,star_other,United States,12100000.0,Warner Bros.,102.0,1980,12,3,14,19853892.0
26,R,Comedy,6.5,5100.0,director_other,writer_other,star_other,United States,12100000.0,company_other,96.0,1980,3,4,15,34326249.0
28,R,Crime,7.2,17000.0,director_other,writer_other,star_other,United States,9000000.0,Twentieth Century Fox,131.0,1980,6,4,8,37121708.0
29,R,Crime,6.2,22000.0,director_other,writer_other,star_other,United States,4800000.0,Paramount Pictures,117.0,1980,2,4,15,22743674.0
30,PG,Comedy,7.1,8900.0,director_other,writer_other,star_other,United States,12100000.0,Twentieth Century Fox,102.0,1980,9,4,12,22482952.0
31,R,Horror,5.4,16000.0,director_other,writer_other,star_other,Canada,12100000.0,company_other,92.0,1980,7,4,10,14796236.0
32,PG,Action,5.3,15000.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,100.0,1980,8,4,24,66132626.0
33,PG,Drama,6.1,604.0,director_other,writer_other,star_other,United States,5100000.0,company_other,97.0,1981,4,4,32,534816.0
34,PG,Comedy,6.7,9100.0,director_other,writer_other,star_other,United States,12100000.0,company_other,102.0,1980,12,4,20,43995918.0
35,R,Comedy,6.2,24000.0,director_other,writer_other,star_other,United States,10000000.0,Warner Bros.,109.0,1980,10,4,16,69847348.0
36,R,Comedy,6.3,4300.0,director_other,writer_other,star_other,United States,4000000.0,company_other,91.0,1980,5,4,21,10000000.0
37,R,Comedy,6.0,11000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,101.0,1980,10,4,10,6342668.0
38,PG,Drama,5.9,4000.0,director_other,writer_other,star_other,United States,12100000.0,company_other,115.0,1980,12,4,15,27118000.0
39,PG,Biography,7.5,17000.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,124.0,1980,3,4,21,67182787.0
40,PG,Family,6.3,5700.0,director_other,writer_other,star_other,United States,12100000.0,company_other,84.0,1981,10,4,24,5000000.0
42,R,Action,7.1,9000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,131.0,1980,6,4,13,7063886.0
43,R,Biography,6.6,11000.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,99.0,1980,4,4,22,6659377.0
44,R,Horror,4.8,2000.0,director_other,writer_other,star_other,United Kingdom,12100000.0,company_other,101.0,1980,10,4,13,8415112.0
45,R,Comedy,6.1,12000.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,99.0,1980,7,4,29,41675194.0
46,R,Action,5.3,3900.0,director_other,writer_other,star_other,United States,22000000.0,Universal Pictures,109.0,1980,6,4,10,15716828.0
48,PG,Action,5.1,3100.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,94.0,1980,5,4,13,14662035.0
50,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,star_other,United States,10000000.0,company_other,89.0,1980,9,4,17,10389003.0
51,R,Comedy,6.8,4500.0,director_other,writer_other,star_other,United States,7000000.0,Universal Pictures,95.0,1980,9,4,17,4309490.0
53,PG,Action,6.1,11000.0,Clint Eastwood,writer_other,star_other,United States,6500000.0,Warner Bros.,116.0,1980,6,2,12,24265659.0
54,R,Comedy,7.0,6700.0,director_other,writer_other,star_other,Italy,12100000.0,company_other,139.0,1981,4,2,13,12516.0
56,PG,Action,4.6,2600.0,director_other,writer_other,star_other,United States,20000000.0,company_other,121.0,1980,3,4,20,3763988.0
57,PG,Comedy,5.4,2400.0,director_other,writer_other,star_other,United States,6000000.0,company_other,103.0,1980,7,4,15,6216067.0
58,R,Action,5.1,5200.0,director_other,writer_other,star_other,United States,4000000.0,company_other,103.0,1980,8,4,11,18971000.0
60,G,Adventure,5.0,5300.0,director_other,writer_other,star_other,United States,12100000.0,company_other,100.0,1980,6,2,19,18000000.0
61,PG,Drama,6.7,1900.0,director_other,writer_other,star_other,United States,12100000.0,company_other,123.0,1980,12,2,15,14287755.0
