,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
0,R,Drama,8.4,927000.0,director_other,Stephen King,star_other,United Kingdom,19000000.0,Warner Bros.,146.0,1980,6,4,11,46998772.0,25.486119726264473
1,R,Adventure,5.8,65000.0,director_other,writer_other,star_other,United States,4500000.0,Columbia Pictures,104.0,1980,7,2,15,58853106.0,25.810615220385216
2,PG,Action,8.7,1200000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,124.0,1980,6,4,46,538375067.0,29.00403635710736
3,PG,Comedy,7.7,221000.0,director_other,writer_other,star_other,United States,3500000.0,Paramount Pictures,88.0,1980,7,2,9,83453539.0,26.3144698952193
4,R,Comedy,7.3,108000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,98.0,1980,7,4,10,39846344.0,25.247944023683598
5,R,Horror,6.4,123000.0,director_other,writer_other,star_other,United States,550000.0,Paramount Pictures,95.0,1980,5,4,15,39754601.0,25.24461850462747
6,R,Action,7.9,188000.0,director_other,writer_other,star_other,United States,27000000.0,Universal Pictures,133.0,1980,6,4,18,115229890.0,26.779939751586273
7,R,Biography,8.2,330000.0,Martin Scorsese,writer_other,Robert De Niro,United States,18000000.0,company_other,129.0,1980,12,4,11,23402427.0,24.480154819631185
8,PG,Action,6.8,101000.0,director_other,writer_other,star_other,United States,54000000.0,company_other,127.0,1981,6,4,11,108185706.0,26.68893465525823
9,R,Biography,7.0,10000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,100.0,1980,5,4,15,15795189.0,23.912981864210625
10,PG,Action,6.1,18000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,116.0,1980,12,2,21,70687344.0,26.07494859943177
11,PG,Adventure,7.3,54000.0,director_other,writer_other,star_other,country_other,5000000.0,company_other,109.0,1984,10,4,22,30031783.0,24.839986795080502
12,PG,Adventure,5.3,30000.0,director_other,writer_other,star_other,United States,20000000.0,Paramount Pictures,114.0,1980,12,4,6,49823037.0,25.57030962901186
13,R,Drama,7.7,49000.0,director_other,writer_other,star_other,United States,6000000.0,Paramount Pictures,124.0,1980,9,4,15,54766923.0,25.706801491130065
14,R,Crime,7.1,37000.0,director_other,writer_other,star_other,United States,6500000.0,company_other,104.0,1980,7,4,15,31899000.0,24.92700786194293
15,PG,Drama,7.2,27000.0,director_other,writer_other,star_other,United States,5100000.0,company_other,103.0,1980,10,4,17,9709597.0,23.210979986681615
16,R,Drama,6.6,21000.0,director_other,writer_other,star_other,United States,9850000.0,Metro-Goldwyn-Mayer (MGM),134.0,1980,5,4,4,21202829.0,24.337753434281993
17,PG,Comedy,6.9,29000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,109.0,1980,12,4,6,103300686.0,26.622274593994145
18,R,Horror,6.8,66000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,89.0,1980,2,4,7,21448782.0,24.354392388745147
19,R,Comedy,6.8,26000.0,director_other,writer_other,star_other,United States,9850000.0,Columbia Pictures,111.0,1980,12,4,10,101300000.0,26.59405893323795
20,R,Crime,6.5,20000.0,director_other,writer_other,star_other,country_other,11000000.0,company_other,102.0,1980,2,4,8,19814523.0,24.24005490157458
21,R,Adventure,6.8,14000.0,director_other,writer_other,star_other,United States,44000000.0,company_other,219.0,1981,4,4,13,3484523.0,21.732529746900166
22,PG,Action,6.7,22000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,103.0,1980,8,4,19,16647800.0,23.98882820254126
23,PG,Fantasy,5.3,12000.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,96.0,1980,8,4,6,22762571.0,24.44016018141093
24,PG,Drama,6.4,14000.0,director_other,writer_other,John Travolta,United States,9850000.0,Paramount Pictures,132.0,1980,6,4,12,46918287.0,25.483647005333307
25,R,Horror,6.9,33000.0,director_other,writer_other,star_other,United States,9850000.0,Warner Bros.,102.0,1980,12,3,14,19853892.0,24.242918513831967
26,R,Comedy,6.5,5100.0,director_other,writer_other,star_other,United States,9850000.0,company_other,96.0,1980,3,4,15,34326249.0,25.032808879655235
28,R,Crime,7.2,17000.0,director_other,writer_other,star_other,United States,9000000.0,Twentieth Century Fox,131.0,1980,6,4,8,37121708.0,25.14575975577726
29,R,Crime,6.2,22000.0,director_other,writer_other,star_other,United States,4800000.0,Paramount Pictures,117.0,1980,2,4,15,22743674.0,24.43896198939334
30,PG,Comedy,7.1,8900.0,director_other,writer_other,star_other,United States,9850000.0,Twentieth Century Fox,102.0,1980,9,4,12,22482952.0,24.422328137321845
31,R,Horror,5.4,16000.0,director_other,writer_other,star_other,Canada,9850000.0,company_other,92.0,1980,7,4,10,14796236.0,23.81872688095899
32,PG,Action,5.3,15000.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,100.0,1980,8,4,24,66132626.0,25.978858853582125
33,PG,Drama,6.1,604.0,director_other,writer_other,star_other,United States,5100000.0,company_other,97.0,1981,4,4,32,534816.0,19.028683101377734
34,PG,Comedy,6.7,9100.0,director_other,writer_other,star_other,United States,9850000.0,company_other,102.0,1980,12,4,20,43995918.0,25.390866338999043
35,R,Comedy,6.2,24000.0,director_other,writer_other,star_other,United States,10000000.0,Warner Bros.,109.0,1980,10,4,16,69847348.0,26.057702003899507
36,R,Comedy,6.3,4300.0,director_other,writer_other,star_other,United States,4000000.0,company_other,91.0,1980,5,4,21,10000000.0,23.253496664211536
37,R,Comedy,6.0,11000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,101.0,1980,10,4,10,6342668.0,22.596658397181688
38,PG,Drama,5.9,4000.0,director_other,writer_other,star_other,United States,9850000.0,company_other,115.0,1980,12,4,15,27118000.0,24.692747445322944
39,PG,Biography,7.5,17000.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,124.0,1980,3,4,21,67182787.0,26.00158830955589
40,PG,Family,6.3,5700.0,director_other,writer_other,star_other,United States,12200000.0,company_other,84.0,1981,10,4,24,5000000.0,22.253496664211536
42,R,Action,7.1,9000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,131.0,1980,6,4,13,7063886.0,22.75203062967157
43,R,Biography,6.6,11000.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,99.0,1980,4,4,22,6659377.0,22.666955785501866
44,R,Horror,4.8,2000.0,director_other,writer_other,star_other,United Kingdom,9850000.0,company_other,101.0,1980,10,4,13,8415112.0,23.004551042396844
45,R,Comedy,6.1,12000.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,99.0,1980,7,4,29,41675194.0,25.312685579252538
46,R,Action,5.3,3900.0,director_other,writer_other,star_other,United States,22000000.0,Universal Pictures,109.0,1980,6,4,10,15716828.0,23.905806743739976
48,PG,Action,5.1,3100.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,94.0,1980,5,4,13,14662035.0,23.805582018751302
50,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,star_other,United States,10000000.0,company_other,89.0,1980,9,4,17,10389003.0,23.30855387418308
51,R,Comedy,6.8,4500.0,director_other,writer_other,star_other,United States,7000000.0,Universal Pictures,95.0,1980,9,4,17,4309490.0,22.039085715203235
53,PG,Action,6.1,11000.0,Clint Eastwood,writer_other,star_other,United States,6500000.0,Warner Bros.,116.0,1980,6,2,12,24265659.0,24.532412705155267
54,R,Comedy,7.0,6700.0,director_other,writer_other,star_other,Italy,12200000.0,company_other,139.0,1981,4,2,13,12516.0,13.611485943240922
56,PG,Action,4.6,2600.0,director_other,writer_other,star_other,United States,20000000.0,company_other,121.0,1980,3,4,20,3763988.0,21.843830597930452
57,PG,Comedy,5.4,2400.0,director_other,writer_other,star_other,United States,6000000.0,company_other,103.0,1980,7,4,15,6216067.0,22.567570623270377
58,R,Action,5.1,5200.0,director_other,writer_other,star_other,United States,4000000.0,company_other,103.0,1980,8,4,11,18971000.0,24.177292392355575
60,G,Adventure,5.0,5300.0,director_other,writer_other,star_other,United States,9850000.0,company_other,100.0,1980,6,2,19,18000000.0,24.101493570766486
61,PG,Drama,6.7,1900.0,director_other,writer_other,star_other,United States,9850000.0,company_other,123.0,1980,12,2,15,14287755.0,23.76827591130938
63,PG,Drama,6.3,1400.0,director_other,writer_other,star_other,United States,9850000.0,company_other,119.0,1980,7,4,16,17815212.0,24.086606315773057
64,PG,Drama,7.3,2800.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,103.0,1980,9,4,12,3910019.0,21.89874418737833
65,PG,Comedy,6.3,2000.0,director_other,writer_other,star_other,United States,9850000.0,company_other,93.0,1980,2,4,5,7653061.0,22.867605468273155
67,PG,Comedy,5.1,2000.0,director_other,writer_other,star_other,United States,9850000.0,company_other,100.0,1980,8,4,34,10697276.0,23.35074013358447
68,R,Comedy,6.6,915.0,director_other,writer_other,star_other,United States,9850000.0,Paramount Pictures,86.0,1980,3,4,6,9870727.0,23.23472491547182
69,PG,Comedy,6.0,1500.0,director_other,writer_other,star_other,United States,9850000.0,company_other,98.0,1980,2,4,13,15934737.0,23.925671872098754
70,PG,Comedy,4.7,1800.0,director_other,writer_other,star_other,United States,9850000.0,Columbia Pictures,103.0,1980,6,4,13,14155617.0,23.754871297484915
71,G,Animation,7.3,2900.0,director_other,writer_other,star_other,United States,9850000.0,company_other,75.0,1980,5,4,49,2013193.0,20.941054055938007
72,PG,Comedy,5.5,965.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,97.0,1980,9,4,51,5215015.0,22.314239971713413
73,PG,Comedy,5.2,1100.0,director_other,writer_other,star_other,United States,9850000.0,company_other,106.0,1980,6,4,6,4226370.0,22.01098764369562
74,R,Comedy,5.5,585.0,director_other,writer_other,star_other,United States,9850000.0,Warner Bros.,112.0,1980,1,4,26,2086905.0,20.992933497014846
75,G,Adventure,5.8,1300.0,director_other,writer_other,star_other,United States,6000000.0,company_other,97.0,1980,6,2,29,11000000.0,23.39100018796147
76,PG,Comedy,6.3,1400.0,director_other,writer_other,star_other,United States,9850000.0,Universal Pictures,103.0,1980,3,4,18,6321392.0,22.59181085088632
77,R,Comedy,5.9,415.0,director_other,writer_other,star_other,United States,5500000.0,Twentieth Century Fox,115.0,1980,8,4,13,4400000.0,22.06907209307411
78,,Drama,7.4,1300.0,director_other,writer_other,star_other,United Kingdom,9850000.0,company_other,95.0,1980,11,5,7,109749.0,16.743848268852446
80,R,Drama,4.0,546.0,director_other,writer_other,star_other,Canada,5100000.0,company_other,94.0,1980,9,1,6,59167.0,15.852505126169465
81,R,Drama,4.8,643.0,director_other,writer_other,star_other,United States,9850000.0,company_other,96.0,1980,1,4,7,2128395.0,21.02133448879978
82,PG,Comedy,5.2,351.0,director_other,writer_other,star_other,United States,9850000.0,company_other,97.0,1980,10,4,14,2806659.0,21.420422361035868
83,,Animation,7.9,4800.0,director_other,writer_other,star_other,France,9850000.0,company_other,83.0,1980,3,2,28,167451.0,17.35337946613228
84,PG,Comedy,5.2,2100.0,director_other,writer_other,star_other,United States,9850000.0,Warner Bros.,94.0,1980,10,4,16,14504277.0,23.78997504699245
85,R,Comedy,6.5,269.0,director_other,writer_other,star_other,United States,9850000.0,company_other,105.0,1980,8,4,22,804713.0,19.618114813808393
86,R,Comedy,5.8,1900.0,director_other,writer_other,star_other,France,12200000.0,company_other,102.0,1981,2,6,21,6950125.0,22.728607494679512
87,R,Comedy,4.3,740.0,director_other,writer_other,star_other,United States,9850000.0,company_other,89.0,1980,5,4,19,6621520.0,22.658731001575433
88,R,Comedy,6.8,599.0,director_other,writer_other,star_other,United States,9850000.0,company_other,96.0,1980,3,4,10,2261507.0,21.108853030847182
89,PG,Comedy,6.5,211.0,director_other,writer_other,star_other,United States,9850000.0,Metro-Goldwyn-Mayer (MGM),105.0,1980,8,4,16,1175855.0,20.165278735213988
90,R,Comedy,4.3,593.0,director_other,writer_other,star_other,United States,9850000.0,company_other,97.0,1980,12,3,12,15198912.0,23.857464717591963
92,PG,Action,8.4,905000.0,Steven Spielberg,writer_other,star_other,United States,18000000.0,Paramount Pictures,115.0,1981,6,4,45,389925971.0,28.53862500766644
93,R,Crime,7.4,32000.0,director_other,writer_other,star_other,United States,12200000.0,company_other,113.0,1981,8,4,9,24058838.0,24.52006362874877
